Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.686,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.3651875,1
CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C_1,-11.636,CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C,29,-0.4012413793103448,1
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.533,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.36040625,1
NCCCC#CC1=C(N)NC(=O)N(c2c[nH]c3ncc(-c4ccccc4)cc23)C1_0,-11.121,NCCCC#CC1=C(N)NC(=O)N(c2c[nH]c3ncc(-c4ccccc4)cc23)C1,29,-0.3834827586206896,0
Nc1nc2c([nH]c(=O)n2-c2ccc3ccccc3c2)c(=O)[nH]1_0,-10.912,Nc1nc2c([nH]c(=O)n2-c2ccc3ccccc3c2)c(=O)[nH]1,22,-0.496,0
NC(=[NH2+])c1cc(-c2ccc(-c3ccccc3O)cc2)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1_0,-10.846,NC(=[NH2+])c1cc(-c2ccc(-c3ccccc3O)cc2)c(CNC(=O)Cc2ccc3cc[nH]c3c2)s1,35,-0.3098857142857142,0
NC(=O)Cn1cc(C(=O)c2cc3ccccc3s2)cn1_0,-10.845,NC(=O)Cn1cc(C(=O)c2cc3ccccc3s2)cn1,20,-0.54225,0
Cc1n[nH]c2ccc(-c3cncc(-c4csc(C(N)=[NH2+])c4)c3)cc12_0,-10.845,Cc1n[nH]c2ccc(-c3cncc(-c4csc(C(N)=[NH2+])c4)c3)cc12,24,-0.451875,0
C#Cc1cn(Nc2cccc(-c3csc(C(N)=[NH2+])c3)c2)c(=O)[nH]c1=O_0,-10.836,C#Cc1cn(Nc2cccc(-c3csc(C(N)=[NH2+])c3)c2)c(=O)[nH]c1=O,25,-0.43344,0
O=C(O)c1ccc(-n2c(=O)[nH]c3ccccc32)cc1O_0,-10.745,O=C(O)c1ccc(-n2c(=O)[nH]c3ccccc32)cc1O,20,-0.53725,0
Cc1cccc2c1C(=O)N(c1ccc(C(=O)C(=O)CCCN)c(O)c1)C2=O_0,-10.739,Cc1cccc2c1C(=O)N(c1ccc(C(=O)C(=O)CCCN)c(O)c1)C2=O,27,-0.3977407407407408,0
Cc1ccc(C(=O)c2ccc(-c3ccccc3O)cc2)cc1[N+](=O)[O-]_0,-10.675,Cc1ccc(C(=O)c2ccc(-c3ccccc3O)cc2)cc1[N+](=O)[O-],25,-0.427,0
Cc1nc2ccc3ccc(CCCO)cc3c2c(=O)[nH]1_0,-10.658,Cc1nc2ccc3ccc(CCCO)cc3c2c(=O)[nH]1,20,-0.5328999999999999,0
O=C1NC(=O)C(c2c[nH]c3ncc(-c4ccccc4)cc23)=C1c1cccc(Cl)c1_0,-10.624,O=C1NC(=O)C(c2c[nH]c3ncc(-c4ccccc4)cc23)=C1c1cccc(Cl)c1,29,-0.3663448275862069,0
O=C1Nc2ccc(Cl)cc2C1=Cc1ccc([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1_0,-10.614,O=C1Nc2ccc(Cl)cc2C1=Cc1ccc([C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,28,-0.3790714285714286,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N4CC[C@@H](N)[C@H](F)CC4)cc3)c[nH]c2[nH]1_0,-10.593,Nc1nc(=O)c2c(CCc3ccc(C(=O)N4CC[C@@H](N)[C@H](F)CC4)cc3)c[nH]c2[nH]1,30,-0.3531,0
Nc1nc2[nH]cc(CCc3ccc(C(=O)C(=O)c4cc5ccccc5s4)cc3)c2c(=O)[nH]1_0,-10.59,Nc1nc2[nH]cc(CCc3ccc(C(=O)C(=O)c4cc5ccccc5s4)cc3)c2c(=O)[nH]1,32,-0.3309375,0
CC(C)Nc1ccc2cnn(-c3cncc(N4CCC(N)CC4)n3)c2c1_0,-10.528,CC(C)Nc1ccc2cnn(-c3cncc(N4CCC(N)CC4)n3)c2c1,26,-0.4049230769230769,0
NC(=[NH2+])c1cc(-c2cccc(Nc3ccccc3O)c2)cs1_0,-10.496,NC(=[NH2+])c1cc(-c2cccc(Nc3ccccc3O)c2)cs1,22,-0.4770909090909091,0
Nc1nc2sc3cccc(Cc4ccc5ccccc5c4)c3c2c(=O)[nH]1_0,-10.493,Nc1nc2sc3cccc(Cc4ccc5ccccc5c4)c3c2c(=O)[nH]1,26,-0.4035769230769231,0
CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5_1,-10.486,CN5CCN(c4ccc3nc(c2c(N)c1c(F)cccc1[nH]c2=O)[nH]c3c4)CC5,29,-0.3615862068965517,1
NC(=[NH2+])c1cc(N2CCNCC2)c(CNC(=O)c2cccc3c2OCC3)s1_0,-10.423,NC(=[NH2+])c1cc(N2CCNCC2)c(CNC(=O)c2cccc3c2OCC3)s1,27,-0.386037037037037,0
Cc1n[nH]c2ccc(-c3cncc(N4CN(C)c5c4nc(N)[nH]c5=O)c3)cc12_0,-10.409,Cc1n[nH]c2ccc(-c3cncc(N4CN(C)c5c4nc(N)[nH]c5=O)c3)cc12,28,-0.37175,0
Cc1n[nH]c2ccc(-c3cncc(-c4ccnc(F)c4)c3)cc12_0,-10.358,Cc1n[nH]c2ccc(-c3cncc(-c4ccnc(F)c4)c3)cc12,23,-0.4503478260869565,0
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N4C[C@H](CO)[C@@H](O)[C@H](O)C4)s3)ccc2[nH]1_0,-10.353,Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N4C[C@H](CO)[C@@H](O)[C@H](O)C4)s3)ccc2[nH]1,32,-0.32353125,0
N[C@H]1CCCN(c2c[nH]c3ncc(-c4ccccc4)cc23)CC1_0,-10.339,N[C@H]1CCCN(c2c[nH]c3ncc(-c4ccccc4)cc23)CC1,23,-0.4495217391304348,0
NC(=O)Cn1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O_0,-10.331,NC(=O)Cn1cc(-c2cc3ccccc3o2)c(=O)[nH]c1=O,21,-0.4919523809523809,0
