Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)c1ccccc1O_0,-12.329,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)c1ccccc1O,29,-0.4251379310344828,0
Cc1cc2c(C(N)=O)c(N)n(-c3cnc4c(-c5ccncc5)cnn4c3)c2nc1C_0,-11.994,Cc1cc2c(C(N)=O)c(N)n(-c3cnc4c(-c5ccncc5)cnn4c3)c2nc1C,30,-0.3998,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O_0,-11.97,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,31,-0.3861290322580645,0
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.686,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.3651875,1
CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C_1,-11.636,CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C,29,-0.4012413793103448,1
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)c1cncnc1_0,-11.61,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)c1cncnc1,28,-0.4146428571428571,0
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.533,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.36040625,1
COc1ccc(C(=O)C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)cc1OC_0,-11.419,COc1ccc(C(=O)C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)cc1OC,33,-0.346030303030303,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)C(=O)c1ccccc1_0,-11.379,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)C(=O)c1ccccc1,30,-0.3792999999999999,0
N#Cc1cc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)ccc1N_0,-11.353,N#Cc1cc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)ccc1N,25,-0.4541199999999999,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)S(=O)(=O)c1ccccc1Cl_0,-11.349,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)S(=O)(=O)c1ccccc1Cl,31,-0.3660967741935484,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(CCc3cn[nH]c3)ccc2[nH]1_0,-11.293,O=c1[nH]c2ccccc2cc1-c1cc2cc(CCc3cn[nH]c3)ccc2[nH]1,27,-0.4182592592592592,0
O=C(N[C@@H]1CCNC1)c1cc(-c2cc3ccccc3[nH]c2=O)nc2[nH]ncc12_0,-11.287,O=C(N[C@@H]1CCNC1)c1cc(-c2cc3ccccc3[nH]c2=O)nc2[nH]ncc12,28,-0.4031071428571429,0
CC(C)(C)NC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-11.11,CC(C)(C)NC(=O)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,26,-0.4273076923076923,0
Cc1cccc2c(-c3cc(C(F)(F)F)ccc3F)nn(CC(=O)NO)c12_0,-11.091,Cc1cccc2c(-c3cc(C(F)(F)F)ccc3F)nn(CC(=O)NO)c12,26,-0.4265769230769231,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(N(C)C)c3c2)c1_0,-10.949,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(N(C)C)c3c2)c1,23,-0.4760434782608695,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)Nc1ccc2c(c1)C[NH2+]CC2_0,-10.826,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)Nc1ccc2c(c1)C[NH2+]CC2,33,-0.328060606060606,0
OCc1cccc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)c1_0,-10.765,OCc1cccc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)c1,27,-0.3987037037037037,0
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)c1_0,-10.732,CCc1nc(N)nc(N)c1C#CCc1cccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)c1,35,-0.3066285714285714,0
O=S(=O)(CC(F)(F)F)Nc1ccc(-n2ncc3ccccc32)c2ccccc12_0,-10.724,O=S(=O)(CC(F)(F)F)Nc1ccc(-n2ncc3ccccc32)c2ccccc12,28,-0.383,0
Cc1nnc(C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)[nH]1_0,-10.723,Cc1nnc(C(=O)c2cc(-c3cnc4[nH]ccc4c3)ccc2N)[nH]1,24,-0.4467916666666667,0
CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ncnc5nc[nH]c45)c3c2)c1_0,-10.723,CN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4ncnc5nc[nH]c45)c3c2)c1,29,-0.3697586206896552,0
[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.715,[NH3+]C[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,30,-0.3571666666666667,0
N#Cc1ccc2c(-c3ccc(C(=O)Nc4ccccc4)c(OCCC[NH3+])c3)n[nH]c2c1_0,-10.69,N#Cc1ccc2c(-c3ccc(C(=O)Nc4ccccc4)c(OCCC[NH3+])c3)n[nH]c2c1,31,-0.3448387096774193,0
Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1n[nH]cc1NC(=O)c1ccccc1_0,-10.682,Nc1ccc(-c2cnc3[nH]ccc3c2)cc1C(=O)c1n[nH]cc1NC(=O)c1ccccc1,32,-0.3338125,0
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)c1_0,-10.671,CCc1nc(N)nc(N)c1C#CCc1cccc(-c2c[nH]c3ncc(-c4cccc(N)c4)cc23)c1,35,-0.3048857142857142,0
O=C(O)[C@@H](Cc1c[nH]c2ccccc12)Nc1cnc2c(-c3ccncc3)cnn2c1_0,-10.665,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)Nc1cnc2c(-c3ccncc3)cnn2c1,30,-0.3555,0
N=C(N)N[C@@H](C(=O)NCC(=O)c1cn2c(-c3ccccc3)cnc2cn1)C1CCCCC1_0,-10.651,N=C(N)N[C@@H](C(=O)NCC(=O)c1cn2c(-c3ccccc3)cnc2cn1)C1CCCCC1,32,-0.33284375,0
CN1CCN(c2ccc(C(=O)c3c(N)c4c(F)cccc4[nH]c3=O)cc2)CC1_0,-10.65,CN1CCN(c2ccc(C(=O)c3c(N)c4c(F)cccc4[nH]c3=O)cc2)CC1,28,-0.3803571428571429,0
CC[n+]1cc[n+](-c2cc(Nc3ncc(C(=O)NC(N)=[NH2+])s3)ncn2)cc1_0,-10.624,CC[n+]1cc[n+](-c2cc(Nc3ncc(C(=O)NC(N)=[NH2+])s3)ncn2)cc1,26,-0.4086153846153846,0
Nc1cc(-c2cccc(Nc3cn4c(-c5ccccc5)cnc4cn3)c2)ccn1_0,-10.58,Nc1cc(-c2cccc(Nc3cn4c(-c5ccccc5)cnc4cn3)c2)ccn1,29,-0.3648275862068965,0
Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cnc23)cc1_0,-10.577,Oc1ccc2c(c1)Cc1c-2n[nH]c1-c1ccc(-c2ncnc3[nH]cnc23)cc1,28,-0.37775,0
C=CCc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1_0,-10.57,C=CCc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,29,-0.3644827586206897,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)CCCN1CCOCC1_0,-10.547,Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)CCCN1CCOCC1,31,-0.3402258064516129,0
