Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)CCO_0,-12.115,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)CCO,24,-0.5047916666666666,0
Nc1c(-c2nc3cc(CC4(N)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-11.942,Nc1c(-c2nc3cc(CC4(N)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12,27,-0.4422962962962963,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)Cc1cccc(F)c1_0,-11.835,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)Cc1cccc(F)c1,29,-0.4081034482758621,0
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.686,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.3651875,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc(C(N)=O)cn1_0,-11.656,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1ccc(C(N)=O)cn1,30,-0.3885333333333333,0
CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C_1,-11.636,CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C,29,-0.4012413793103448,1
CC(=NNC1=NCCN1)c1ccc(NC(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)cc1_0,-11.546,CC(=NNC1=NCCN1)c1ccc(NC(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)cc1,37,-0.312054054054054,0
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.533,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.36040625,1
NC=N[C@H]1C=Cc2ccc(-c3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)cc21_0,-11.385,NC=N[C@H]1C=Cc2ccc(-c3ccc(-c4[nH]nc5c4Cc4ccc(CO)cc4-5)cc3)cc21,32,-0.35578125,0
O=C(c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1)c1cccnc1_0,-11.369,O=C(c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1)c1cccnc1,27,-0.421074074074074,0
CC(C)[C@H](CO)Nc1nc(-c2cncc(-c3cnc4ccccn34)c2)c2ncn(C(C)C)c2n1_0,-11.143,CC(C)[C@H](CO)Nc1nc(-c2cncc(-c3cnc4ccccn34)c2)c2ncn(C(C)C)c2n1,34,-0.327735294117647,0
Nc1c(-c2nc3cc(CC4(N)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12_0,-11.063,Nc1c(-c2nc3cc(CC4(N)CC4)ccc3[nH]2)c(=O)[nH]c2cccc(F)c12,27,-0.4097407407407407,0
CC(C)(N)CNc1nc(C(=O)c2cc3ccccc3s2)nc2cnccc12_0,-11.06,CC(C)(N)CNc1nc(C(=O)c2cc3ccccc3s2)nc2cnccc12,27,-0.4096296296296296,0
O=c1[nH]c2ncccc2n1-c1ccnc(Nc2ncc(-c3cccnc3)s2)c1_0,-11.041,O=c1[nH]c2ncccc2n1-c1ccnc(Nc2ncc(-c3cccnc3)s2)c1,28,-0.3943214285714286,0
Cc1cc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)n[nH]1_0,-10.989,Cc1cc(-c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)n[nH]1,25,-0.43956,0
CN1CCN(c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2F)CC1_0,-10.935,CN1CCN(c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2F)CC1,27,-0.405,0
O=C(c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)c1cnn(C2CCNCC2)c1_0,-10.925,O=C(c1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)c1cnn(C2CCNCC2)c1,32,-0.34140625,0
O=C(Cc1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)Nc1cccc(F)c1_0,-10.916,O=C(Cc1ccc(-c2cncc(-c3cccc(O)c3)n2)cc1)Nc1cccc(F)c1,30,-0.3638666666666666,0
CNC(=O)c1ccc(C)c(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)c1_0,-10.911,CNC(=O)c1ccc(C)c(C(=O)c2c(C)[nH]c(C=C3C(=O)Nc4ccc(F)cc43)c2C)c1,32,-0.34096875,0
O=C(c1csc(Nc2cc(F)ccc2O)n1)c1cc2c(s1)CCCC2_0,-10.852,O=C(c1csc(Nc2cc(F)ccc2O)n1)c1cc2c(s1)CCCC2,25,-0.43408,0
C[C@H]1CNCCN1c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-10.802,C[C@H]1CNCCN1c1ccc(-c2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,26,-0.4154615384615384,0
