Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1n[nH]c(C(=O)c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)c1C_0,-12.159,Cc1n[nH]c(C(=O)c2ccc(-c3[nH]nc4c3Cc3cc(O)ccc3-4)cc2)c1C,28,-0.43425,0
O=c1[nH]c2ccccc2cc1-c1cc2cc(Cc3coc4cc(O)cc(O)c4c3=O)ccc2[nH]1_0,-12.103,O=c1[nH]c2ccccc2cc1-c1cc2cc(Cc3coc4cc(O)cc(O)c4c3=O)ccc2[nH]1,34,-0.3559705882352941,0
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)C[C@@H](O)CN(C)C_0,-11.978,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)C[C@@H](O)CN(C)C,28,-0.4277857142857142,0
CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)c4ccccc4C(N)=O)c3)cc12_0,-11.769,CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)c4ccccc4C(N)=O)c3)cc12,34,-0.3461470588235294,0
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.686,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.3651875,1
CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C_1,-11.636,CCN(CC)CCNC(=O)c3c(C)[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c3C,29,-0.4012413793103448,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1cccc(CC(=O)[O-])c1_0,-11.625,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)c1cccc(CC(=O)[O-])c1,31,-0.375,0
CN(C)C(=O)c1cc(-c2cnc3[nH]cc(CCCN)c3c2)ccc1N_0,-11.544,CN(C)C(=O)c1cc(-c2cnc3[nH]cc(CCCN)c3c2)ccc1N,25,-0.46176,0
Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4_1,-11.533,Cc3[nH]c(\C=c1/c(=O)[nH]c2ccc(F)cc12)c(C)c3C(=O)NCC(O)CN4CCOCC4,32,-0.36040625,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)Cc1ccsc1_0,-11.53,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)Cc1ccsc1,27,-0.427037037037037,0
Nc1cccc(-c2cnc3[nH]cc(-c4ccnc(Nc5ccc(N6CCOCC6)cc5)n4)c3c2)c1_0,-11.464,Nc1cccc(-c2cnc3[nH]cc(-c4ccnc(Nc5ccc(N6CCOCC6)cc5)n4)c3c2)c1,35,-0.3275428571428571,0
COC[C@@H](CC(C)C)NC1=NC(c2ccn3ncc(-c4cccc(N)c4)c3n2)C(=O)N1_0,-11.435,COC[C@@H](CC(C)C)NC1=NC(c2ccn3ncc(-c4cccc(N)c4)c3n2)C(=O)N1,31,-0.3688709677419355,0
Nc1cccc(-c2cnn3ccc(C4C(=O)Nc5ccc(F)cc54)nc23)c1_0,-11.412,Nc1cccc(-c2cnn3ccc(C4C(=O)Nc5ccc(F)cc54)nc23)c1,27,-0.4226666666666667,0
Cc1cc(Nc2ncc3cc(C4SC(=S)NC4=O)c(=O)n(C)c3n2)ccc1F_0,-11.339,Cc1cc(Nc2ncc3cc(C4SC(=S)NC4=O)c(=O)n(C)c3n2)ccc1F,28,-0.4049642857142857,0
CC(=NNc1ncc[nH]1)c1ccc(Nc2[nH]nc3c2Cc2cc(O)ccc2-3)cc1_0,-11.208,CC(=NNc1ncc[nH]1)c1ccc(Nc2[nH]nc3c2Cc2cc(O)ccc2-3)cc1,29,-0.3864827586206896,0
O=C1Nc2ccccc2C1Cc1ccc(C2Nc3ccccc3C2=NO)cc1_0,-11.124,O=C1Nc2ccccc2C1Cc1ccc(C2Nc3ccccc3C2=NO)cc1,28,-0.3972857142857143,0
CN(C)C(=O)c1cc(-c2cnc3[nH]cc(C(=O)C4CC4)c3c2)ccc1N_0,-11.101,CN(C)C(=O)c1cc(-c2cnc3[nH]cc(C(=O)C4CC4)c3c2)ccc1N,26,-0.4269615384615385,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc4c(CO)cc5n[nH]c(=O)n5c4c3)cc12_0,-11.092,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc4c(CO)cc5n[nH]c(=O)n5c4c3)cc12,31,-0.3578064516129032,0
