Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34_1,-11.859,Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34,27,-0.4392222222222222,1
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.755,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.3457352941176471,1
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.582,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3217222222222222,1
COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3_1,-11.455,COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3,28,-0.4091071428571428,1
Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4_1,-11.225,Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4,28,-0.4008928571428571,1
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-10.97,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3047222222222222,1
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-10.889,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.272225,1
Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6_1,-10.577,Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6,34,-0.3110882352941176,1
Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5_1,-10.571,Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5,33,-0.3203333333333333,1
OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5_1,-10.541,OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5,32,-0.32940625,1
CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4_1,-10.42,CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4,31,-0.3361290322580645,1
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-10.351,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2797567567567567,1
CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45_1,-10.306,CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45,36,-0.2862777777777777,1
CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5_1,-10.258,CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5,36,-0.2849444444444444,1
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl_1,-10.181,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl,36,-0.2828055555555555,1
Cc1ccc(C(=O)n2cc(F)c(=O)[nH]c2=O)cc1[N+]([O-])=[OH+]_0,-10.175,Cc1ccc(C(=O)n2cc(F)c(=O)[nH]c2=O)cc1[N+]([O-])=[OH+],21,-0.4845238095238096,0
Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5_1,-10.162,Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5,32,-0.3175625,1
Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45_1,-10.067,Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45,29,-0.3471379310344827,1
Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5_1,-10.06,Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5,33,-0.3048484848484848,1
Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5_1,-9.965,Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,34,-0.2930882352941176,1
NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.894,NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,36,-0.2748333333333333,1
Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45_1,-9.877,Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45,27,-0.3658148148148148,1
Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4_1,-9.873,Fc4ccc(c2cccc3c(c1c(F)cc(C#N)cc1F)c(=O)ccn23)c(F)c4,29,-0.3404482758620689,1
Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5_1,-9.858,Cc5nnc(c4ccc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c4)o5,32,-0.3080625,1
CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4_1,-9.856,CNc4cc2n(c1c(F)cccc1F)c(=O)ccc2c(c3ccc(F)cc3F)n4,29,-0.3398620689655172,1
CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.781,CC(C)(C)N5CCC(Oc4cc(c1ccc(F)cc1F)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,38,-0.2573947368421053,1
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-9.724,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.286,1
Cc1ccc2n[nH]cc2c1C(=O)c1cccc(Br)c1_0,-9.681,Cc1ccc2n[nH]cc2c1C(=O)c1cccc(Br)c1,19,-0.5095263157894736,0
CC(C)(CNn1ccc(NC(=O)c2ccccc2)nc1=O)C(N)=O_0,-9.647,CC(C)(CNn1ccc(NC(=O)c2ccccc2)nc1=O)C(N)=O,24,-0.4019583333333333,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.646,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2837058823529412,1
Cn1ncc2c(F)c(C(=O)c3ccc(Cl)cc3)ccc21_0,-9.614,Cn1ncc2c(F)c(C(=O)c3ccc(Cl)cc3)ccc21,20,-0.4807,0
COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4_1,-9.587,COc2cc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N4CCC(Cc3ccc(F)cc3)CC4,34,-0.2819705882352941,1
O=C(c1ccc(-c2ccccc2O)cc1)c1ccc2c(c1)CCO2_0,-9.55,O=C(c1ccc(-c2ccccc2O)cc1)c1ccc2c(c1)CCO2,24,-0.3979166666666667,0
O=C(NCc1cccs1)c1cn(-n2cnc3ccccc32)c(=O)[nH]c1=O_0,-9.53,O=C(NCc1cccs1)c1cn(-n2cnc3ccccc32)c(=O)[nH]c1=O,26,-0.3665384615384615,0
Cc1ccc(C(=O)C(=O)C=Cc2ccc(-c3ccccc3)cc2)cc1[N+]([O-])=[OH+]_0,-9.515,Cc1ccc(C(=O)C(=O)C=Cc2ccc(-c3ccccc3)cc2)cc1[N+]([O-])=[OH+],28,-0.3398214285714286,0
Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4_1,-9.509,Fc4ccc(Sc3ccc2c(c1c(Cl)cccc1Cl)c(=O)ncn2n3)c(F)c4,28,-0.3396071428571429,1
CCC(=O)N1CCN(c2ncnc3cc(-c4ccc(O)cc4O)c(Cl)cc23)CC1_0,-9.507,CCC(=O)N1CCN(c2ncnc3cc(-c4ccc(O)cc4O)c(Cl)cc23)CC1,29,-0.3278275862068965,0
CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4_1,-9.476,CC(C)(N)C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4,36,-0.2632222222222222,1
Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45_1,-9.474,Cn4cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c5ccccc45,28,-0.3383571428571428,1
Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl_1,-9.417,Fc1cccc(F)c1C(=O)N2CCc3c(C2)cnn3c4ccccc4Cl,26,-0.3621923076923077,1
Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45_1,-9.405,Clc1ccccc1c4cc(OCCNC(=O)[C@@H]2CCCN2)cc5n(c3c(Cl)cccc3Cl)c(=O)ccc45,37,-0.2541891891891891,1
C#Cc1ccc(C#Cc2cn(C(=O)c3ccc4c(c3)CCO4)c(=O)[nH]c2=O)cc1_0,-9.395,C#Cc1ccc(C#Cc2cn(C(=O)c3ccc4c(c3)CCO4)c(=O)[nH]c2=O)cc1,29,-0.3239655172413793,0
O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1O_0,-9.384,O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1O,21,-0.4468571428571429,0
N#Cc1c(C(=O)c2ccc3c(c2)CCO3)[nH]c2nc(N)[nH]c(=O)c12_0,-9.356,N#Cc1c(C(=O)c2ccc3c(c2)CCO3)[nH]c2nc(N)[nH]c(=O)c12,24,-0.3898333333333333,0
CCC(=O)N1CCN(c2cc(N)cc(N)c2)[C@@H](C)C1_0,-9.31,CCC(=O)N1CCN(c2cc(N)cc(N)c2)[C@@H](C)C1,19,-0.49,0
O=C(O)c1ccccc1C(=O)NCCC[C@H](Nc1ccccc1F)C(=O)O_0,-9.302,O=C(O)c1ccccc1C(=O)NCCC[C@H](Nc1ccccc1F)C(=O)O,27,-0.3445185185185185,0
