Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Cc1nc2c(-c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])cccn2c1CCN_0,-12.441,Cc1nc2c(-c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])cccn2c1CCN,31,-0.4013225806451613,0
Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34_1,-11.859,Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34,27,-0.4392222222222222,1
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.755,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.3457352941176471,1
CNC(=O)c1ccc(C)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1_0,-11.716,CNC(=O)c1ccc(C)c(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1,29,-0.4039999999999999,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(F)cc1F_0,-11.684,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccc(F)cc1F,26,-0.4493846153846154,0
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.582,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3217222222222222,1
Cc1ncc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])n1C_0,-11.507,Cc1ncc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])n1C,25,-0.4602799999999999,0
COc1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1F_0,-11.459,COc1ccc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c(F)c1F,28,-0.40925,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1N1CCN(c2cncc(Br)c2)CC1_0,-11.457,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1N1CCN(c2cncc(Br)c2)CC1,31,-0.3695806451612903,0
COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3_1,-11.455,COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3,28,-0.4091071428571428,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(C(=O)[O-])c1_0,-11.354,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1cccc(C(=O)[O-])c1,27,-0.4205185185185185,0
CC(C)c1nc(CN(C)c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])cs1_0,-11.311,CC(C)c1nc(CN(C)c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])cs1,29,-0.3900344827586207,0
Fc1ccc(Oc2ncc3c(-c4ccc(N5CCNCC5)c(F)c4)n[nH]c3n2)c(F)c1_0,-11.295,Fc1ccc(Oc2ncc3c(-c4ccc(N5CCNCC5)c(F)c4)n[nH]c3n2)c(F)c1,31,-0.3643548387096774,0
Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4_1,-11.225,Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4,28,-0.4008928571428571,1
CSC[C@H]1CN(c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])C[C@@H]1O_0,-11.22,CSC[C@H]1CN(c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])C[C@@H]1O,27,-0.4155555555555555,0
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-10.97,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3047222222222222,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1_0,-10.943,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ncn[nH]1,23,-0.4757826086956521,0
[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1Nc1nc2ccccc2[nH]1_0,-10.915,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1Nc1nc2ccccc2[nH]1,35,-0.3118571428571428,0
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-10.889,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.272225,1
[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1C[C@@H](O)CO_0,-10.742,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1C[C@@H](O)CO,30,-0.3580666666666667,0
Fc1ccc(Oc2ncc3c(N4CCC4)n[nH]c3n2)c(F)c1_0,-10.69,Fc1ccc(Oc2ncc3c(N4CCC4)n[nH]c3n2)c(F)c1,22,-0.4859090909090909,0
Cc1ncc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])n1C_0,-10.629,Cc1ncc(-c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])n1C,25,-0.42516,0
Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6_1,-10.577,Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6,34,-0.3110882352941176,1
Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5_1,-10.571,Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5,33,-0.3203333333333333,1
OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5_1,-10.541,OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5,32,-0.32940625,1
COC(=O)c1sccc1Nc1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-]_0,-10.492,COC(=O)c1sccc1Nc1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-],35,-0.2997714285714286,0
CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4_1,-10.42,CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4,31,-0.3361290322580645,1
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(F)cc1Cl_0,-10.354,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc(F)cc1Cl,27,-0.3834814814814815,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-10.351,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2797567567567567,1
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccccc1F_0,-10.333,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccccc1F,26,-0.3974230769230769,0
CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45_1,-10.306,CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45,36,-0.2862777777777777,1
CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5_1,-10.258,CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5,36,-0.2849444444444444,1
Cn1c(=O)c(-c2cccc(N)c2)cc2cnc(NC(CCO)CCO)nc21_0,-10.187,Cn1c(=O)c(-c2cccc(N)c2)cc2cnc(NC(CCO)CCO)nc21,27,-0.3772962962962963,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl_1,-10.181,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl,36,-0.2828055555555555,1
Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5_1,-10.162,Fc5ccc(c3cccc4c(c2c(F)cc(c1nnco1)cc2F)c(=O)ccn34)c(F)c5,32,-0.3175625,1
NC(=O)C1CCN(CCOc2ccc(-c3n[nH]cc3C(=O)Cc3cccs3)c(O)c2)CC1_0,-10.136,NC(=O)C1CCN(CCOc2ccc(-c3n[nH]cc3C(=O)Cc3cccs3)c(O)c2)CC1,32,-0.31675,0
Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45_1,-10.067,Cn4ccc5cc(C(=O)N1CCc2c(C1)cnn2c3ccccc3Cl)c(Cl)cc45,29,-0.3471379310344827,1
COc1nccc(-c2cc(C3CCNCC3)nc3c(-c4c(Cl)cccc4Cl)[n+]([O-])ccc23)n1_0,-10.061,COc1nccc(-c2cc(C3CCNCC3)nc3c(-c4c(Cl)cccc4Cl)[n+]([O-])ccc23)n1,33,-0.3048787878787878,0
Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5_1,-10.06,Cc5noc(c4cc(F)c(c2c(=O)ccn3c(c1ccc(F)cc1F)cccc23)c(F)c4)n5,33,-0.3048484848484848,1
Cn1cncc1[C@H]1CCCCN1n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21_0,-10.028,Cn1cncc1[C@H]1CCCCN1n1c(=O)[nH]c2cc(Nc3ccc(F)cc3F)cnc21,31,-0.3234838709677419,0
Fc1ccc(Oc2ncc3c(O[C@H]4CO[C@H]5O[C@@H]6OCC[C@@H]6[C@H]54)n[nH]c3n2)c(F)c1_0,-10.02,Fc1ccc(Oc2ncc3c(O[C@H]4CO[C@H]5O[C@@H]6OCC[C@@H]6[C@H]54)n[nH]c3n2)c(F)c1,30,-0.3339999999999999,0
O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1Cc1cc(O)cc(O)c1_0,-10.011,O=c1c(Cl)c(OCc2ccc(F)cc2F)ncn1Cc1cc(O)cc(O)c1,27,-0.3707777777777777,0
Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5_1,-9.965,Fc5ccc(c4cc(OC1CCNCC1)cc3N(c2c(Cl)cccc2Cl)C(=O)NCc34)c(Cl)c5,34,-0.2930882352941176,1
O=C(c1cccnc1)c1ncc2c(NC3CCOCC3)n[nH]c2n1_0,-9.944,O=C(c1cccnc1)c1ncc2c(NC3CCOCC3)n[nH]c2n1,24,-0.4143333333333334,0
O=C(C1CC1)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21_0,-9.937,O=C(C1CC1)n1c(Nc2ccccc2F)nc2cnc(Oc3c(F)cccc3F)nc21,31,-0.3205483870967742,0
NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5_1,-9.894,NC5(C(=O)NCCOc4cc(c1ccccc1Cl)c3ccc(=O)n(c2c(Cl)cccc2Cl)c3c4)CC5,36,-0.2748333333333333,1
COc1cccc(C(=O)c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1Br_0,-9.892,COc1cccc(C(=O)c2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])c1Br,29,-0.341103448275862,0
Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45_1,-9.877,Clc1ccccc1n5ncc4CN(C(=O)c3ccc2cc[nH]c2c3)CCc45,27,-0.3658148148148148,1
