Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
NC(=O)c1ccc2c(c1)CN(c1c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]1[O-])C2_0,-12.267,NC(=O)c1ccc2c(c1)CN(c1c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]1[O-])C2,30,-0.4089,0
Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34_1,-11.859,Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34,27,-0.4392222222222222,1
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.755,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.3457352941176471,1
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.582,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3217222222222222,1
Cc1cc(S(C)(=O)=O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]_0,-11.475,Cc1cc(S(C)(=O)=O)ccc1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],29,-0.3956896551724138,0
COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3_1,-11.455,COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3,28,-0.4091071428571428,1
[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1ccc(F)nc1_0,-11.3,[O-][n+]1ccc2c(-c3ccc(F)cc3F)cc(C3CCNCC3)nc2c1-c1ccc(F)nc1,32,-0.353125,0
Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4_1,-11.225,Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4,28,-0.4008928571428571,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1N1CC(O)=Nc2ccccc21_0,-11.013,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1N1CC(O)=Nc2ccccc21,29,-0.3797586206896551,0
Cc1cccc(C)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-]_0,-11.001,Cc1cccc(C)c1-c1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-],26,-0.4231153846153846,0
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-10.97,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3047222222222222,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1CC(F)F_0,-10.961,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1CC(F)F,22,-0.4982272727272727,0
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-10.889,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.272225,1
CC(C)CCNc1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-]_0,-10.58,CC(C)CCNc1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-],31,-0.3412903225806452,0
