Title,docking score,Original_SMILES,Heavy_Atoms,Ligand_Efficiency,Label
Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34_1,-11.859,Nc2c(C(=O)c1ccc(F)cc1F)ccn(=O)c2c4cccc3OCOc34,27,-0.4392222222222222,1
Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.755,Cc2cc(OCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,34,-0.3457352941176471,1
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-11.582,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3217222222222222,1
CN1CCC[C@H](Nc2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])C1_0,-11.51,CN1CCC[C@H](Nc2c(N)c(C(=O)c3ccc(F)cc3F)cc[n+]2[O-])C1,26,-0.4426923076923076,0
COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3_1,-11.455,COc3cc(F)c(c2c(N)c(C(=O)c1ccc(F)cc1F)ccn2=O)c(F)c3,28,-0.4091071428571428,1
CN1CCN(C2CCN(c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])CC2)CC1_0,-11.391,CN1CCN(C2CCN(c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])CC2)CC1,31,-0.3674516129032258,0
Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4_1,-11.225,Fc4ccc(c2n(=O)ccc3n(c1c(Cl)cccc1Cl)c(=O)ccc23)c(F)c4,28,-0.4008928571428571,1
Cc1ccccc1-c1nncc2cc(-c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])ccc12_0,-11.144,Cc1ccccc1-c1nncc2cc(-c3c(N)c(C(=O)c4ccc(F)cc4F)cc[n+]3[O-])ccc12,35,-0.3184,0
C[C@H](O)Cc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12_0,-11.105,C[C@H](O)Cc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,22,-0.5047727272727273,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1N1CCC(Cc2ccccc2)CC1_0,-11.037,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1N1CCC(Cc2ccccc2)CC1,31,-0.3560322580645161,0
CCN1CCN(c2c3nc(C4CCNCC4)cc(-c4ccc(F)cc4F)c3cc[n+]2[O-])CC1_0,-11.019,CCN1CCN(c2c3nc(C4CCNCC4)cc(-c4ccc(F)cc4F)c3cc[n+]2[O-])CC1,33,-0.3339090909090909,0
CCc1ccccc1-c1n[nH]c2nc(Oc3ccc(F)cc3F)nc(NC[C@H](C)O)c12_0,-10.992,CCc1ccccc1-c1n[nH]c2nc(Oc3ccc(F)cc3F)nc(NC[C@H](C)O)c12,31,-0.3545806451612903,0
Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O_1,-10.97,Cc2cc(C(=O)NCCN1CCOCC1)ccc2c4c(N)c(C(=O)c3ccc(F)cc3F)ccn4=O,36,-0.3047222222222222,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccnc(NC2CCCCC2)n1_0,-10.939,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1-c1ccnc(NC2CCCCC2)n1,31,-0.3528709677419355,0
O=C(O)Cc1ccc(-c2c3nc(C4CCNCC4)cc(-c4ccc(F)cc4F)c3cc[n+]2[O-])cc1_0,-10.938,O=C(O)Cc1ccc(-c2c3nc(C4CCNCC4)cc(-c4ccc(F)cc4F)c3cc[n+]2[O-])cc1,35,-0.3125142857142857,0
COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F_1,-10.889,COc3nc2[nH]cc(C(=O)C(=O)N1CCC(O)C1)c2cc3C(=O)N4CCn5c(C4)cnc5c6ccc(F)cc6F,40,-0.272225,1
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(Nc3ccc4c(c3)OCCO4)c12_0,-10.847,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(Nc3ccc4c(c3)OCCO4)c12,34,-0.3190294117647059,0
CCN1CCN(c2n[nH]c3nc(Oc4ccc(F)cc4F)nc(NC[C@H](C)O)c23)CC1_0,-10.791,CCN1CCN(c2n[nH]c3nc(Oc4ccc(F)cc4F)nc(NC[C@H](C)O)c23)CC1,31,-0.3480967741935484,0
CCN1CCN(c2c3nc(C4CCNCC4)cc(-c4ccc(F)cc4F)c3cc[n+]2[O-])CC1_0,-10.751,CCN1CCN(c2c3nc(C4CCNCC4)cc(-c4ccc(F)cc4F)c3cc[n+]2[O-])CC1,33,-0.3257878787878788,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc([C@@H](C)C(C)(C)O)c12_0,-10.675,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc([C@@H](C)C(C)(C)O)c12,29,-0.3681034482758621,0
Cc1ccccc1-c1nncc2cc(C(=O)[C@]3(O)C=C(CO)[C@@H](O)[C@H](O)C3)ccc12_0,-10.628,Cc1ccccc1-c1nncc2cc(C(=O)[C@]3(O)C=C(CO)[C@@H](O)[C@H](O)C3)ccc12,30,-0.3542666666666667,0
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1Nc1ccccc1C(=O)O_0,-10.621,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1Nc1ccccc1C(=O)O,28,-0.3793214285714286,0
C[C@H](Cc1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-])C(=O)O_0,-10.617,C[C@H](Cc1c(N)c(C(=O)c2ccc(F)cc2F)cc[n+]1[O-])C(=O)O,24,-0.442375,0
Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6_1,-10.577,Fc6ccc(c2ncn(C1CCNCC1)c2c5ccnc(Oc4ccc3OCOc3c4)n5)cc6,34,-0.3110882352941176,1
Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5_1,-10.571,Cc5ccc(Oc4nccc(c2c(c1ccc(F)cc1)ncn2C3CCNCC3)n4)c(C)c5,33,-0.3203333333333333,1
Cc1cc(C(=O)c2cc[n+](O)c(C)c2)ccc1F_0,-10.554,Cc1cc(C(=O)c2cc[n+](O)c(C)c2)ccc1F,18,-0.5863333333333334,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc2n[nH]cc2c1_0,-10.548,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-c1ccc2n[nH]cc2c1,28,-0.3767142857142857,0
OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5_1,-10.541,OC5CCC(n2cnc(c1ccc(F)cc1)c2c4ccnc(Oc3ccccc3)n4)CC5,32,-0.32940625,1
N[C@@H](CO)[C@H](O)Cc1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-]_0,-10.5,N[C@@H](CO)[C@H](O)Cc1c2nc(C3CCNCC3)cc(-c3ccc(F)cc3F)c2cc[n+]1[O-],32,-0.328125,0
Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1_0,-10.499,Cc1ccccc1C(=O)c1c[nH]c(C(=O)c2ncnn3cc(C(=O)c4ccccc4)c(C)c23)c1,34,-0.3087941176470588,0
O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-n1cnc2cnc3[nH]ccc3c21_0,-10.442,O=c1[nH]c2cc(Nc3ccc(F)cc3F)cnc2n1-n1cnc2cnc3[nH]ccc3c21,31,-0.3368387096774193,0
C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc4nc[nH]c4c3)c12_0,-10.441,C[C@H](O)CNc1nc(Oc2ccc(F)cc2F)nc2[nH]nc(-c3ccc4nc[nH]c4c3)c12,32,-0.32628125,0
CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4_1,-10.42,CN(C)CCNC(=O)c4ccc(c2n[nH]c3cc(Nc1ccccc1Cl)ccc23)cc4,31,-0.3361290322580645,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ccc3c(c2)CCO3)n1_0,-10.38,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2ccc3c(c2)CCO3)n1,29,-0.3579310344827586,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F_1,-10.351,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCn4c(C3)cnc4c5ccc(F)cc5F,37,-0.2797567567567567,1
Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1Nc1ccc(Cl)c(COc2cccnc2)c1_0,-10.341,Nc1c(C(=O)c2ccc(F)cc2F)cc[n+]([O-])c1Nc1ccc(Cl)c(COc2cccnc2)c1,34,-0.3041470588235294,0
C[C@H](O)CNc1nc(-n2nnc3ccccc32)nc2[nH]nc(-c3ccccc3Cl)c12_0,-10.328,C[C@H](O)CNc1nc(-n2nnc3ccccc32)nc2[nH]nc(-c3ccccc3Cl)c12,30,-0.3442666666666666,0
C[C@H](O)CNc1nc(-c2ccncc2)nc2[nH]nc(-c3ccccc3Cl)c12_0,-10.327,C[C@H](O)CNc1nc(-c2ccncc2)nc2[nH]nc(-c3ccccc3Cl)c12,27,-0.3824814814814815,0
CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45_1,-10.306,CN(C)C(=O)C(=O)c4c[nH]c5cc(Cl)c(C(=O)N1CCn2c(C1)cnc2c3ccc(F)cc3F)cc45,36,-0.2862777777777777,1
Cc1ccccc1-c1n[nH]c2nc(C(=O)c3ccccc3)ncc12_0,-10.272,Cc1ccccc1-c1n[nH]c2nc(C(=O)c3ccccc3)ncc12,24,-0.428,0
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1NCCCCN1CCCC1_0,-10.263,O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1NCCCCN1CCCC1,35,-0.2932285714285714,0
CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5_1,-10.258,CC(C)N5CCC(Nc4nc2N(c1c(Cl)cccc1Cl)C(=O)NCc2c(c3ccccc3Cl)n4)CC5,36,-0.2849444444444444,1
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2c(F)cccc2F)n1_0,-10.223,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2-c2c(F)cccc2F)n1,28,-0.3651071428571429,0
COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl_1,-10.181,COc2nc1[nH]cc(C(=O)C(=O)N(C)C)c1cc2C(=O)N3CCc4c(C3)cnn4c5ccccc5Cl,36,-0.2828055555555555,1
